site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
KA-DVG,2020-12-01,23.5,28.8,19.4,64,95,0.0,0.0,18.1,89,19.62,4.92,947.5,15.5,598.0,14.446397,75.90362
KA-DVG,2020-12-02,23.0,29.8,17.4,61,95,0.0,0.0,17.5,84,20.1,4.93,946.1,14.4,598.0,14.446397,75.90362
KA-DVG,2020-12-03,23.3,29.8,17.2,68,96,0.0,0.0,18.5,75,16.28,4.25,945.2,16.3,598.0,14.446397,75.90362
KA-DVG,2020-12-04,24.5,30.2,19.7,68,93,0.0,0.0,23.9,77,16.79,4.54,944.5,17.6,598.0,14.446397,75.90362
KA-DVG,2020-12-05,24.3,29.8,19.4,67,95,0.0,0.0,21.4,79,17.46,4.6,944.9,17.1,598.0,14.446397,75.90362
KA-DVG,2020-12-06,23.8,28.7,19.0,71,90,0.0,0.0,25.5,81,13.57,3.91,946.0,17.8,598.0,14.446397,75.90362
KA-DVG,2020-12-07,24.3,28.5,21.5,76,91,1.4,1.4,23.3,73,12.29,3.45,947.2,19.4,598.0,14.446397,75.90362
KA-DVG,2020-12-08,24.3,29.9,21.5,77,92,6.8,6.8,23.8,87,13.62,3.51,947.5,19.7,598.0,14.446397,75.90362
KA-DVG,2020-12-09,23.9,29.4,21.1,79,95,2.4,2.4,19.0,98,13.69,3.24,946.7,19.7,598.0,14.446397,75.90362
KA-DVG,2020-12-10,24.3,29.9,20.2,59,95,0.0,0.0,15.3,106,18.78,4.9,946.4,14.5,598.0,14.446397,75.90362
KA-DVG,2020-12-11,23.9,30.2,18.4,54,82,0.0,0.0,16.1,99,19.34,5.0,946.5,13.2,598.0,14.446397,75.90362
KA-DVG,2020-12-12,23.4,30.5,17.5,51,82,0.0,0.0,15.4,105,19.89,5.07,946.1,11.2,598.0,14.446397,75.90362
KA-DVG,2020-12-13,23.1,30.4,16.4,58,95,0.0,0.0,14.2,102,19.86,4.54,945.2,13.2,598.0,14.446397,75.90362
KA-DVG,2020-12-14,24.1,31.2,17.6,54,81,0.0,0.0,18.9,112,19.79,4.95,945.0,13.2,598.0,14.446397,75.90362
KA-DVG,2020-12-15,23.6,30.8,17.8,55,87,0.0,0.0,16.9,94,20.02,5.28,946.6,12.8,598.0,14.446397,75.90362
KA-DVG,2020-12-16,24.6,30.7,19.2,61,95,0.0,0.0,19.5,89,16.88,4.88,947.2,15.8,598.0,14.446397,75.90362
KA-DVG,2020-12-17,24.9,30.0,20.5,66,91,0.4,0.4,21.0,89,14.59,4.15,947.5,17.6,598.0,14.446397,75.90362
KA-DVG,2020-12-18,25.0,31.3,19.9,61,91,0.0,0.0,19.1,92,17.8,5.05,947.2,16.0,598.0,14.446397,75.90362
KA-DVG,2020-12-19,24.0,30.1,18.7,59,94,0.0,0.0,20.6,86,19.59,5.31,947.6,14.6,598.0,14.446397,75.90362
KA-DVG,2020-12-20,23.0,28.2,18.8,64,95,0.0,0.0,22.8,84,15.57,4.41,947.8,15.2,598.0,14.446397,75.90362
KA-DVG,2020-12-21,22.4,29.1,17.3,60,96,0.0,0.0,20.2,84,19.6,5.04,946.8,12.9,598.0,14.446397,75.90362
KA-DVG,2020-12-22,22.6,30.5,16.0,52,92,0.0,0.0,17.0,97,20.45,5.29,945.8,10.3,598.0,14.446397,75.90362
KA-DVG,2020-12-23,23.7,30.2,17.7,56,86,0.0,0.0,15.7,95,18.93,4.89,945.0,13.5,598.0,14.446397,75.90362
KA-DVG,2020-12-24,24.8,31.2,19.0,53,74,0.0,0.0,15.5,91,18.21,4.9,944.1,14.2,598.0,14.446397,75.90362
KA-DVG,2020-12-25,24.8,31.1,20.0,48,75,0.0,0.0,17.7,88,19.47,5.64,945.3,12.2,598.0,14.446397,75.90362
KA-DVG,2020-12-26,23.5,30.4,17.5,52,88,0.0,0.0,15.3,90,20.13,5.25,946.3,11.6,598.0,14.446397,75.90362
KA-DVG,2020-12-27,23.7,31.0,17.2,54,84,0.0,0.0,14.4,90,20.02,5.17,945.8,12.7,598.0,14.446397,75.90362
KA-DVG,2020-12-28,23.7,31.3,17.2,49,88,0.0,0.0,14.3,91,20.17,5.14,945.3,10.8,598.0,14.446397,75.90362
KA-DVG,2020-12-29,23.9,31.3,16.8,42,82,0.0,0.0,16.8,95,20.21,5.55,945.0,7.7,598.0,14.446397,75.90362
KA-DVG,2020-12-30,25.4,31.6,19.6,56,81,0.0,0.0,21.6,96,19.09,5.51,945.0,15.3,598.0,14.446397,75.90362
KA-DVG,2020-12-31,25.2,31.4,20.6,62,86,0.0,0.0,18.6,97,17.81,5.03,945.8,16.7,598.0,14.446397,75.90362
KA-DVG,2021-01-01,24.0,29.9,19.0,57,90,0.0,0.0,20.1,91,19.0,5.37,946.4,14.1,598.0,14.446397,75.90362
KA-DVG,2021-01-02,23.3,29.6,17.2,56,85,0.0,0.0,18.5,92,19.6,5.3,946.2,13.2,598.0,14.446397,75.90362
KA-DVG,2021-01-03,24.4,30.9,19.9,66,89,0.2,0.2,20.8,119,13.71,3.82,944.7,17.0,598.0,14.446397,75.90362
KA-DVG,2021-01-04,25.1,30.3,20.8,64,87,1.1,1.1,19.0,117,14.84,4.06,944.7,17.5,598.0,14.446397,75.90362
KA-DVG,2021-01-05,25.4,31.3,20.8,59,75,0.2,0.2,19.2,100,17.86,5.0,945.3,16.3,598.0,14.446397,75.90362
KA-DVG,2021-01-06,24.8,30.1,20.4,70,91,0.8,0.8,16.4,102,13.3,3.56,944.9,18.5,598.0,14.446397,75.90362
KA-DVG,2021-01-07,23.7,28.6,20.9,79,96,6.6,6.6,18.0,94,11.79,2.95,943.6,19.6,598.0,14.446397,75.90362
KA-DVG,2021-01-08,23.4,28.6,20.5,84,99,12.4,12.4,14.1,120,12.16,2.66,943.1,20.3,598.0,14.446397,75.90362
KA-DVG,2021-01-09,24.2,29.2,20.6,75,99,0.0,0.0,14.0,104,12.16,3.1,943.8,19.0,598.0,14.446397,75.90362
KA-DVG,2021-01-10,24.4,30.1,19.7,66,90,0.0,0.0,16.3,99,17.19,4.31,944.5,17.1,598.0,14.446397,75.90362
KA-DVG,2021-01-11,24.2,30.3,19.5,65,94,0.0,0.0,17.9,92,15.76,4.31,945.6,16.4,598.0,14.446397,75.90362
KA-DVG,2021-01-12,24.0,29.7,19.6,57,85,0.0,0.0,22.0,85,12.3,4.41,945.8,14.0,598.0,14.446397,75.90362
KA-DVG,2021-01-13,24.3,30.9,19.1,53,83,0.0,0.0,22.3,85,20.2,5.89,945.4,13.0,598.0,14.446397,75.90362
KA-DVG,2021-01-14,23.8,30.5,17.9,55,90,0.0,0.0,20.7,88,20.65,5.7,945.0,13.1,598.0,14.446397,75.90362
KA-DVG,2021-01-15,24.5,29.9,20.9,57,78,0.0,0.0,16.6,105,14.42,4.15,944.5,15.0,598.0,14.446397,75.90362
KA-DVG,2021-01-16,25.8,31.7,20.2,53,76,0.0,0.0,13.2,104,18.05,4.95,943.8,14.8,598.0,14.446397,75.90362
KA-DVG,2021-01-17,25.5,31.9,19.3,50,76,0.0,0.0,19.8,107,18.35,5.38,944.5,13.7,598.0,14.446397,75.90362
KA-DVG,2021-01-18,24.9,31.9,18.6,47,72,0.0,0.0,19.2,94,20.81,6.12,945.6,11.9,598.0,14.446397,75.90362
KA-DVG,2021-01-19,24.3,31.0,18.8,53,85,0.0,0.0,15.8,82,21.11,5.31,945.8,13.0,598.0,14.446397,75.90362
KA-DVG,2021-01-20,23.9,31.6,17.7,49,77,0.0,0.0,13.0,84,21.47,5.23,946.1,11.0,598.0,14.446397,75.90362
KA-DVG,2021-01-21,24.6,32.5,17.5,44,75,0.0,0.0,11.5,78,21.47,5.32,945.5,10.3,598.0,14.446397,75.90362
KA-DVG,2021-01-22,25.1,32.7,16.9,51,88,0.0,0.0,13.3,106,20.93,5.18,945.2,12.9,598.0,14.446397,75.90362
KA-DVG,2021-01-23,25.2,32.1,18.3,46,74,0.0,0.0,13.8,93,21.48,5.53,945.4,11.7,598.0,14.446397,75.90362
KA-DVG,2021-01-24,24.8,31.9,18.1,44,72,0.0,0.0,14.9,97,21.75,5.48,946.0,10.6,598.0,14.446397,75.90362
KA-DVG,2021-01-25,25.0,32.3,17.6,37,61,0.0,0.0,15.6,96,22.18,6.11,946.4,8.2,598.0,14.446397,75.90362
KA-DVG,2021-01-26,24.6,32.6,17.6,36,67,0.0,0.0,15.5,98,22.32,5.98,945.7,6.6,598.0,14.446397,75.90362
KA-DVG,2021-01-27,24.0,32.0,16.6,38,65,0.0,0.0,16.8,107,22.03,5.81,945.8,7.9,598.0,14.446397,75.90362
KA-DVG,2021-01-28,24.3,31.5,18.0,42,67,0.0,0.0,16.6,99,22.02,5.94,946.3,9.3,598.0,14.446397,75.90362
KA-DVG,2021-01-29,24.3,31.3,18.9,46,78,0.0,0.0,19.3,99,21.96,5.74,946.8,10.5,598.0,14.446397,75.90362
KA-DVG,2021-01-30,24.6,31.5,17.9,49,85,0.0,0.0,12.8,64,21.52,5.22,946.2,12.3,598.0,14.446397,75.90362
KA-DVG,2021-01-31,25.6,31.3,20.1,42,71,0.0,0.0,15.0,88,19.14,5.57,946.5,11.0,598.0,14.446397,75.90362
KA-DVG,2021-02-01,25.1,31.1,20.3,39,71,0.0,0.0,20.1,84,22.2,6.7,948.3,9.1,598.0,14.446397,75.90362
KA-DVG,2021-02-02,24.2,30.6,17.7,44,82,0.0,0.0,18.4,88,22.38,6.25,948.5,9.9,598.0,14.446397,75.90362
KA-DVG,2021-02-03,24.4,30.8,18.6,51,83,0.0,0.0,16.2,85,21.79,5.58,947.8,12.7,598.0,14.446397,75.90362
KA-DVG,2021-02-04,24.5,30.9,19.1,44,70,0.0,0.0,16.3,94,22.11,5.74,947.4,10.6,598.0,14.446397,75.90362
KA-DVG,2021-02-05,24.2,31.4,18.0,43,64,0.0,0.0,12.6,94,21.83,5.29,946.6,10.0,598.0,14.446397,75.90362
KA-DVG,2021-02-06,24.4,31.2,17.8,40,64,0.0,0.0,12.4,96,22.72,5.81,945.8,9.1,598.0,14.446397,75.90362
KA-DVG,2021-02-07,24.2,30.9,18.2,36,61,0.0,0.0,19.1,89,23.14,6.65,946.6,7.0,598.0,14.446397,75.90362
KA-DVG,2021-02-08,23.7,31.0,17.6,35,53,0.0,0.0,22.4,86,23.35,6.62,947.2,6.8,598.0,14.446397,75.90362
KA-DVG,2021-02-09,23.8,31.0,17.1,45,81,0.0,0.0,15.5,91,23.25,6.03,946.5,10.0,598.0,14.446397,75.90362
KA-DVG,2021-02-10,24.0,31.5,16.7,42,75,0.0,0.0,14.1,95,23.59,5.77,945.4,8.6,598.0,14.446397,75.90362
KA-DVG,2021-02-11,24.0,31.8,15.8,35,58,0.0,0.0,15.3,96,23.61,6.19,944.7,6.4,598.0,14.446397,75.90362
KA-DVG,2021-02-12,24.5,31.6,18.1,35,62,0.0,0.0,18.4,102,23.55,6.45,945.4,7.0,598.0,14.446397,75.90362
KA-DVG,2021-02-13,23.6,31.2,17.4,34,60,0.0,0.0,13.4,93,23.79,5.94,946.5,5.6,598.0,14.446397,75.90362
KA-DVG,2021-02-14,23.7,31.9,16.0,34,59,0.0,0.0,11.0,79,23.68,5.83,946.5,5.7,598.0,14.446397,75.90362
KA-DVG,2021-02-15,24.1,32.4,16.3,43,81,0.0,0.0,12.0,113,23.37,5.71,945.6,9.5,598.0,14.446397,75.90362
KA-DVG,2021-02-16,24.7,32.7,16.9,53,95,0.0,0.0,14.4,145,23.23,5.63,945.0,12.2,598.0,14.446397,75.90362
KA-DVG,2021-02-17,25.1,31.9,18.2,57,98,0.0,0.0,8.8,101,21.29,4.73,944.7,14.3,598.0,14.446397,75.90362
KA-DVG,2021-02-18,24.8,31.1,21.1,58,83,2.2,2.2,15.3,149,18.95,4.82,945.7,14.8,598.0,14.446397,75.90362
KA-DVG,2021-02-19,21.7,26.6,18.6,68,85,6.1,6.1,18.0,92,16.24,3.91,947.1,15.1,598.0,14.446397,75.90362
KA-DVG,2021-02-20,22.2,27.1,17.5,67,92,0.5,0.5,20.9,86,17.03,4.08,946.5,15.2,598.0,14.446397,75.90362
KA-DVG,2021-02-21,21.7,26.4,18.6,79,91,3.6,3.6,18.7,104,14.71,3.22,947.1,17.6,598.0,14.446397,75.90362
KA-DVG,2021-02-22,23.1,28.7,17.8,72,96,0.1,0.1,13.7,98,18.99,4.21,947.6,17.3,598.0,14.446397,75.90362
KA-DVG,2021-02-23,24.7,30.9,20.8,60,85,0.0,0.0,13.9,105,21.66,5.11,946.4,15.5,598.0,14.446397,75.90362
KA-DVG,2021-02-24,25.3,32.0,18.6,51,77,0.0,0.0,12.9,102,22.64,5.32,945.4,13.6,598.0,14.446397,75.90362
KA-DVG,2021-02-25,25.4,33.3,17.7,51,92,0.0,0.0,15.3,3,22.76,5.53,945.5,12.7,598.0,14.446397,75.90362
KA-DVG,2021-02-26,25.5,34.0,18.0,56,98,0.0,0.0,11.3,12,23.59,5.56,944.4,13.4,598.0,14.446397,75.90362
KA-DVG,2021-02-27,26.1,33.5,19.0,55,97,0.0,0.0,10.2,117,22.27,5.17,943.5,14.4,598.0,14.446397,75.90362
KA-DVG,2021-02-28,26.7,34.4,19.3,42,74,0.0,0.0,12.7,114,24.02,6.28,943.7,11.0,598.0,14.446397,75.90362
KA-DVG,2021-03-01,26.6,33.9,19.3,32,54,0.0,0.0,17.8,127,24.12,6.51,946.4,7.7,598.0,14.446397,75.90362
KA-DVG,2021-03-02,25.8,34.4,18.5,52,100,0.0,0.0,15.8,111,20.47,5.21,946.8,12.8,598.0,14.446397,75.90362
KA-DVG,2021-03-03,27.1,34.5,20.1,30,51,0.0,0.0,22.3,101,24.56,7.69,945.5,6.9,598.0,14.446397,75.90362
KA-DVG,2021-03-04,26.5,33.8,19.7,29,53,0.0,0.0,20.6,99,25.25,7.99,945.7,5.5,598.0,14.446397,75.90362
KA-DVG,2021-03-05,25.5,33.7,18.7,31,54,0.0,0.0,16.2,100,25.59,6.94,946.5,5.6,598.0,14.446397,75.90362
KA-DVG,2021-03-06,24.9,34.2,16.5,39,69,0.0,0.0,9.8,87,25.32,6.1,946.6,8.2,598.0,14.446397,75.90362
KA-DVG,2021-03-07,26.2,34.9,17.1,42,95,0.0,0.0,11.4,111,25.02,6.52,945.6,10.0,598.0,14.446397,75.90362
KA-DVG,2021-03-08,27.2,35.3,19.3,29,54,0.0,0.0,20.6,99,25.35,7.44,945.8,6.1,598.0,14.446397,75.90362
KA-DVG,2021-03-09,27.0,34.9,19.9,29,53,0.0,0.0,23.0,96,25.45,7.6,946.4,5.8,598.0,14.446397,75.90362
KA-DVG,2021-03-10,27.5,34.6,21.5,33,66,0.0,0.0,22.7,99,25.02,7.36,946.3,8.4,598.0,14.446397,75.90362
KA-DVG,2021-03-11,27.2,33.6,20.5,41,83,0.0,0.0,15.9,147,21.54,5.8,946.3,11.8,598.0,14.446397,75.90362
KA-DVG,2021-03-12,27.4,34.4,21.2,48,97,0.0,0.0,16.2,96,22.69,6.35,947.2,11.0,598.0,14.446397,75.90362
KA-DVG,2021-03-13,27.2,34.6,20.3,25,47,0.0,0.0,15.8,85,25.59,7.68,946.9,4.4,598.0,14.446397,75.90362
KA-DVG,2021-03-14,27.3,34.6,21.0,30,59,0.0,0.0,16.6,101,25.61,7.53,945.4,6.8,598.0,14.446397,75.90362
KA-DVG,2021-03-15,27.5,34.5,19.8,31,47,0.0,0.0,17.7,110,25.41,6.89,944.8,7.9,598.0,14.446397,75.90362
KA-DVG,2021-03-16,27.8,34.9,20.3,53,97,0.0,0.0,12.9,140,24.62,6.02,945.0,14.6,598.0,14.446397,75.90362
KA-DVG,2021-03-17,27.7,35.2,20.9,46,95,0.0,0.0,11.3,125,25.16,6.42,944.1,11.6,598.0,14.446397,75.90362
KA-DVG,2021-03-18,27.6,35.1,20.6,46,95,0.0,0.0,11.9,153,24.54,6.11,944.4,12.1,598.0,14.446397,75.90362
KA-DVG,2021-03-19,27.5,35.2,20.2,50,98,0.0,0.0,14.5,76,23.55,6.13,944.2,13.1,598.0,14.446397,75.90362
KA-DVG,2021-03-20,28.0,35.4,20.0,35,72,0.0,0.0,15.9,158,25.51,6.68,942.9,10.0,598.0,14.446397,75.90362
KA-DVG,2021-03-21,28.0,34.8,21.7,54,94,0.0,0.0,16.3,198,23.02,5.66,943.1,15.4,598.0,14.446397,75.90362
KA-DVG,2021-03-22,28.7,36.1,21.4,50,99,0.0,0.0,16.6,113,23.57,6.42,944.4,14.3,598.0,14.446397,75.90362
KA-DVG,2021-03-23,28.6,36.0,20.9,43,98,0.0,0.0,13.1,74,25.39,6.76,945.1,11.3,598.0,14.446397,75.90362
KA-DVG,2021-03-24,30.4,36.7,25.1,32,54,0.0,0.0,16.9,104,24.74,7.78,945.1,10.9,598.0,14.446397,75.90362
KA-DVG,2021-03-25,29.5,36.6,21.6,41,92,0.0,0.0,16.1,92,22.98,6.85,944.4,12.1,598.0,14.446397,75.90362
KA-DVG,2021-03-26,30.3,37.5,23.0,28,44,0.0,0.0,17.7,89,24.96,7.78,943.8,8.8,598.0,14.446397,75.90362
KA-DVG,2021-03-27,30.1,37.6,22.5,31,69,0.0,0.0,14.4,97,25.6,7.3,943.5,9.8,598.0,14.446397,75.90362
KA-DVG,2021-03-28,29.1,34.9,23.8,55,88,0.0,0.0,13.9,259,21.36,5.55,943.7,17.7,598.0,14.446397,75.90362
KA-DVG,2021-03-29,29.5,36.0,23.1,53,93,0.0,0.0,13.3,309,23.39,5.91,943.4,16.8,598.0,14.446397,75.90362
KA-DVG,2021-03-30,29.2,34.7,24.5,58,89,0.2,0.2,15.0,274,21.48,5.78,943.2,19.0,598.0,14.446397,75.90362
KA-DVG,2021-03-31,29.7,38.3,23.1,58,95,0.0,0.0,19.8,299,25.64,6.62,941.8,17.6,598.0,14.446397,75.90362
KA-DVG,2021-04-01,28.9,37.6,22.1,49,92,0.0,0.0,18.2,277,26.51,7.36,941.9,13.4,598.0,14.446397,75.90362
KA-DVG,2021-04-02,28.7,36.9,22.0,53,89,0.0,0.0,15.0,271,25.72,6.97,942.3,15.6,598.0,14.446397,75.90362
KA-DVG,2021-04-03,27.7,35.4,21.3,58,89,0.0,0.0,20.2,261,23.66,6.48,942.9,17.0,598.0,14.446397,75.90362
KA-DVG,2021-04-04,28.0,35.6,21.4,57,91,0.0,0.0,17.3,296,22.58,5.86,944.2,16.2,598.0,14.446397,75.90362
KA-DVG,2021-04-05,28.9,36.3,21.8,50,93,0.0,0.0,14.8,17,22.99,6.38,944.0,14.7,598.0,14.446397,75.90362
KA-DVG,2021-04-06,30.5,38.4,23.5,32,84,0.0,0.0,15.9,112,25.11,7.62,944.1,10.1,598.0,14.446397,75.90362
KA-DVG,2021-04-07,30.0,37.1,23.7,52,92,0.0,0.0,14.8,194,22.22,5.9,945.3,15.9,598.0,14.446397,75.90362
KA-DVG,2021-04-08,29.3,36.0,24.2,55,89,0.0,0.0,19.7,247,22.24,6.01,944.2,17.4,598.0,14.446397,75.90362
KA-DVG,2021-04-09,29.1,35.6,23.2,56,96,0.0,0.0,13.2,249,21.69,5.49,943.2,17.2,598.0,14.446397,75.90362
KA-DVG,2021-04-10,29.4,35.9,23.0,55,98,0.0,0.0,15.7,177,22.34,5.82,944.2,17.0,598.0,14.446397,75.90362
KA-DVG,2021-04-11,29.1,34.8,24.2,60,94,0.0,0.0,13.7,278,20.66,5.34,945.6,18.8,598.0,14.446397,75.90362
KA-DVG,2021-04-12,29.2,36.1,22.6,54,94,0.0,0.0,17.2,99,22.96,6.06,945.7,16.3,598.0,14.446397,75.90362
KA-DVG,2021-04-13,28.6,34.8,23.2,60,92,0.1,0.1,17.7,216,21.42,5.47,945.6,18.7,598.0,14.446397,75.90362
KA-DVG,2021-04-14,27.2,35.6,22.9,66,89,4.4,4.4,16.1,353,22.37,5.34,945.4,19.3,598.0,14.446397,75.90362
KA-DVG,2021-04-15,26.9,33.2,21.7,67,98,1.8,1.8,16.6,272,23.12,5.45,945.0,19.1,598.0,14.446397,75.90362
KA-DVG,2021-04-16,27.8,33.5,23.0,65,96,0.0,0.0,19.4,284,22.41,5.39,944.6,19.0,598.0,14.446397,75.90362
KA-DVG,2021-04-17,28.9,35.5,22.7,60,96,0.0,0.0,14.5,278,23.52,5.78,945.2,18.3,598.0,14.446397,75.90362
KA-DVG,2021-04-18,28.5,34.5,23.2,65,98,0.1,0.1,14.8,246,21.87,5.21,946.3,19.8,598.0,14.446397,75.90362
KA-DVG,2021-04-19,28.3,34.8,24.2,67,89,4.1,4.1,16.9,259,21.03,5.5,945.0,20.7,598.0,14.446397,75.90362
KA-DVG,2021-04-20,29.0,35.5,24.0,62,91,0.6,0.6,16.9,264,21.92,5.4,944.0,19.1,598.0,14.446397,75.90362
KA-DVG,2021-04-21,28.8,35.2,23.5,59,91,0.1,0.1,14.5,264,22.0,5.38,945.1,18.5,598.0,14.446397,75.90362
KA-DVG,2021-04-22,29.2,36.3,23.4,61,92,4.5,4.5,18.5,239,22.69,5.59,945.1,19.1,598.0,14.446397,75.90362
KA-DVG,2021-04-23,27.8,35.0,23.3,70,95,1.1,1.1,17.3,240,21.62,5.14,945.0,20.9,598.0,14.446397,75.90362
KA-DVG,2021-04-24,28.5,34.0,23.2,63,93,0.2,0.2,9.1,275,22.81,5.27,944.4,19.8,598.0,14.446397,75.90362
KA-DVG,2021-04-25,29.1,35.3,23.3,63,99,0.1,0.1,16.9,241,22.35,5.49,943.8,20.0,598.0,14.446397,75.90362
KA-DVG,2021-04-26,29.4,35.7,23.7,60,92,0.0,0.0,15.4,235,23.18,5.65,943.7,19.1,598.0,14.446397,75.90362
KA-DVG,2021-04-27,29.8,36.5,24.3,58,96,0.1,0.1,18.6,282,23.35,5.79,944.4,18.4,598.0,14.446397,75.90362
KA-DVG,2021-04-28,29.6,36.2,24.6,57,91,0.0,0.0,19.5,286,21.88,5.74,945.0,18.2,598.0,14.446397,75.90362
KA-DVG,2021-04-29,28.2,35.8,24.2,66,92,0.5,0.5,16.7,286,21.63,5.21,944.8,20.2,598.0,14.446397,75.90362
KA-DVG,2021-04-30,29.1,36.4,22.1,57,99,0.0,0.0,12.9,94,23.53,5.87,943.3,17.9,598.0,14.446397,75.90362
KA-DVG,2021-05-01,28.9,35.1,22.7,58,92,0.0,0.0,10.6,188,21.65,5.37,943.1,18.5,598.0,14.446397,75.90362
KA-DVG,2021-05-02,29.3,35.3,23.3,61,97,0.0,0.0,14.1,239,22.27,5.42,943.5,19.7,598.0,14.446397,75.90362
KA-DVG,2021-05-03,29.0,35.8,24.2,62,94,0.0,0.0,17.4,239,21.65,5.69,943.0,19.9,598.0,14.446397,75.90362
KA-DVG,2021-05-04,28.2,34.6,24.0,67,93,1.4,1.4,16.3,278,19.65,4.92,943.2,20.6,598.0,14.446397,75.90362
KA-DVG,2021-05-05,29.0,36.0,23.6,63,96,2.5,2.5,13.7,260,22.65,5.47,943.1,20.2,598.0,14.446397,75.90362
KA-DVG,2021-05-06,29.3,35.5,23.5,61,97,0.0,0.0,16.3,199,21.71,5.59,943.6,20.1,598.0,14.446397,75.90362
KA-DVG,2021-05-07,28.2,34.4,24.2,72,91,9.8,9.8,13.1,271,19.46,4.64,944.4,22.1,598.0,14.446397,75.90362
KA-DVG,2021-05-08,28.4,34.3,23.3,67,96,0.1,0.1,11.9,108,22.95,5.39,943.3,20.6,598.0,14.446397,75.90362
KA-DVG,2021-05-09,27.9,33.3,24.0,75,94,3.8,3.8,11.8,249,19.92,4.68,942.6,22.6,598.0,14.446397,75.90362
KA-DVG,2021-05-10,27.4,32.0,23.6,78,95,12.6,12.6,14.0,258,18.94,4.33,942.6,22.8,598.0,14.446397,75.90362
KA-DVG,2021-05-11,26.9,32.2,22.4,77,97,6.1,6.1,19.3,260,20.78,4.74,942.8,22.3,598.0,14.446397,75.90362
KA-DVG,2021-05-12,27.9,33.3,23.9,71,93,0.9,0.9,17.7,243,20.88,5.01,941.7,21.7,598.0,14.446397,75.90362
KA-DVG,2021-05-13,27.2,32.6,23.9,76,95,13.9,13.9,15.9,249,16.85,3.97,941.0,22.3,598.0,14.446397,75.90362
KA-DVG,2021-05-14,27.5,33.6,22.9,73,95,4.2,4.2,21.2,127,20.75,4.98,938.7,21.7,598.0,14.446397,75.90362
KA-DVG,2021-05-15,25.7,30.3,23.6,74,89,15.5,15.5,29.9,140,12.9,3.94,936.3,20.6,598.0,14.446397,75.90362
KA-DVG,2021-05-16,24.1,26.6,22.8,86,91,13.9,13.9,31.6,168,7.34,2.12,937.8,21.6,598.0,14.446397,75.90362
KA-DVG,2021-05-17,25.2,30.2,22.0,82,96,6.9,6.9,21.3,194,15.2,3.48,940.9,21.7,598.0,14.446397,75.90362
KA-DVG,2021-05-18,25.9,31.6,22.2,76,94,3.7,3.7,24.7,209,21.15,4.88,941.7,21.2,598.0,14.446397,75.90362
KA-DVG,2021-05-19,25.5,30.5,22.1,80,94,5.5,5.5,19.1,227,17.67,4.0,941.6,21.5,598.0,14.446397,75.90362
KA-DVG,2021-05-20,25.4,30.4,22.7,82,94,5.3,5.3,19.5,236,18.81,4.07,942.3,21.9,598.0,14.446397,75.90362
KA-DVG,2021-05-21,24.9,29.3,22.2,85,97,5.3,5.3,16.1,255,17.68,3.75,942.7,22.0,598.0,14.446397,75.90362
KA-DVG,2021-05-22,25.1,29.8,22.5,83,96,1.4,1.4,13.8,254,18.64,4.02,942.4,21.8,598.0,14.446397,75.90362
KA-DVG,2021-05-23,26.1,30.9,22.5,74,96,0.2,0.2,17.6,270,20.79,4.98,942.9,20.7,598.0,14.446397,75.90362
KA-DVG,2021-05-24,25.9,30.9,22.9,79,96,4.4,4.4,15.6,283,19.71,4.47,943.4,21.6,598.0,14.446397,75.90362
KA-DVG,2021-05-25,25.5,31.3,23.0,80,95,1.7,1.7,20.9,261,16.83,3.93,941.7,21.7,598.0,14.446397,75.90362
KA-DVG,2021-05-26,26.3,30.9,23.1,74,92,0.2,0.2,22.7,266,20.25,5.1,941.3,20.9,598.0,14.446397,75.90362
KA-DVG,2021-05-27,26.0,31.3,22.3,70,92,0.1,0.1,23.7,269,22.23,5.6,942.2,19.6,598.0,14.446397,75.90362
KA-DVG,2021-05-28,25.8,30.7,21.8,75,95,0.8,0.8,19.5,264,21.0,4.98,942.8,20.5,598.0,14.446397,75.90362
KA-DVG,2021-05-29,25.9,30.0,22.4,77,96,1.4,1.4,18.9,250,20.24,4.63,943.3,21.4,598.0,14.446397,75.90362
KA-DVG,2021-05-30,26.2,31.5,22.5,74,93,1.2,1.2,18.3,250,21.35,5.06,943.2,20.9,598.0,14.446397,75.90362
KA-DVG,2021-05-31,26.3,31.2,22.8,75,93,1.6,1.6,18.7,244,20.21,4.83,941.7,21.1,598.0,14.446397,75.90362
KA-DVG,2021-06-01,26.8,32.5,23.1,74,93,1.1,1.1,17.0,234,21.77,5.14,941.9,21.5,598.0,14.446397,75.90362
KA-DVG,2021-06-02,26.8,32.9,23.1,74,93,2.8,2.8,19.2,241,19.62,4.42,942.3,21.5,598.0,14.446397,75.90362
KA-DVG,2021-06-03,25.8,30.4,23.1,82,96,22.1,22.1,14.4,214,16.34,3.53,943.0,22.3,598.0,14.446397,75.90362
KA-DVG,2021-06-04,24.3,27.7,22.3,88,98,21.4,21.4,8.1,209,7.19,1.65,943.4,22.2,598.0,14.446397,75.90362
KA-DVG,2021-06-05,24.6,29.0,22.9,86,97,15.3,15.3,14.8,232,14.69,3.13,942.7,22.0,598.0,14.446397,75.90362
